id,carat,cut,color,clarity,depth,table,x,y,z,price
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
172762,0.33,Premium,G,VS1,61.0,60.0,4.46,4.42,2.71,854
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
153488,0.52,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1639
113866,1.07,Ideal,H,VS2,61.9,56.0,6.57,6.52,4.05,5619
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
4957,1.01,Premium,G,VVS2,60.9,56.0,6.46,6.41,3.92,7666
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
21789,0.32,Premium,H,VS2,60.8,59.0,4.41,4.44,2.69,648
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
141067,1.03,Ideal,E,SI1,62.0,55.0,6.42,6.46,4.0,5427
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
918,0.4,Ideal,E,VS1,61.8,56.0,4.71,4.74,2.93,1004
186091,0.54,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.21,1637
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
174140,2.07,Ideal,H,SI2,61.8,57.0,8.2,8.14,5.05,17263
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
79500,1.6,Ideal,F,VS1,61.5,56.0,7.57,7.53,4.65,17186
189571,0.56,Very Good,E,VS1,62.7,55.0,5.16,5.24,3.26,2301
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
15124,0.31,Premium,D,VS2,59.7,59.0,4.43,4.39,2.63,802
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
152104,0.3,Premium,G,IF,60.6,58.0,4.3,4.35,2.62,799
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
37374,0.53,Very Good,E,SI1,61.2,57.0,5.21,5.23,3.2,1439
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
21568,0.58,Ideal,D,VS2,60.5,55.0,5.42,5.44,3.29,1651
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
42058,1.1,Ideal,H,SI1,61.9,56.0,6.6,6.65,4.1,5062
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
40497,0.32,Ideal,F,VVS1,62.5,56.0,4.37,4.33,2.72,926
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
149178,0.33,Very Good,D,SI1,61.1,59.0,4.44,4.48,2.72,492
20168,0.5,Premium,E,VS2,60.8,59.0,5.11,5.14,3.11,1698
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
166520,1.21,Ideal,G,VS1,61.6,56.0,6.84,6.87,4.22,9729
42947,0.32,Ideal,H,VVS1,61.6,55.0,4.44,4.48,2.74,878
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
48857,1.01,Ideal,D,SI1,59.8,58.0,6.48,6.53,3.89,5531
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
96802,1.51,Premium,E,VS1,62.8,58.0,7.27,7.31,4.57,15919
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
60735,1.01,Good,E,SI1,63.6,59.0,6.3,6.36,4.02,5315
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
142780,1.01,Very Good,H,SI1,63.3,60.0,6.34,6.31,4.01,4682
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
154049,1.4,Very Good,G,VS2,62.8,56.0,7.08,7.12,4.48,10098
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
26229,1.52,Premium,H,VS1,61.9,58.0,7.34,7.38,4.56,10880
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
137119,2.02,Very Good,G,SI2,62.3,58.0,8.08,8.05,5.02,15508
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
59304,0.55,Premium,E,VS2,61.7,58.0,5.25,5.26,3.23,1778
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
96007,1.53,Very Good,E,SI1,60.7,56.0,7.47,7.46,4.53,9240
123053,0.4,Premium,D,VVS2,61.3,55.0,4.82,4.75,2.93,1259
25553,1.06,Ideal,E,SI1,62.1,56.0,6.52,6.5,4.05,5316
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
147201,0.5,Good,D,SI2,64.4,56.0,4.98,5.01,3.23,1000
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
176942,1.02,Premium,H,VS1,62.1,58.0,6.43,6.35,3.96,4921
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
66134,0.41,Ideal,I,VVS1,62.0,54.5,4.77,4.81,2.97,891
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
60779,0.26,Ideal,F,VVS2,62.3,58.0,4.07,4.09,2.54,597
178686,0.3,Premium,E,IF,62.6,58.0,4.27,4.24,2.66,944
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
93397,1.15,Very Good,E,SI1,63.0,57.0,6.66,6.7,4.21,5085
125896,0.5,Very Good,E,VS1,63.3,56.0,5.01,5.06,3.19,2092
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
39134,0.32,Ideal,G,SI1,62.4,56.0,4.35,4.37,2.72,477
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
79799,0.31,Ideal,G,IF,61.9,55.0,4.37,4.39,2.71,891
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
43757,1.59,Very Good,H,VS2,60.3,57.0,7.57,7.63,4.59,11525
62519,0.5,Ideal,D,VS2,62.6,57.0,5.08,5.04,3.18,1696
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
185708,0.53,Ideal,F,VS2,61.9,55.0,5.22,5.2,3.22,1637
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
10421,2.04,Ideal,H,SI2,61.8,57.0,8.21,8.11,5.03,11114
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
179614,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.75,3.53,2495
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
136442,0.28,Very Good,F,VS2,61.6,58.0,4.22,4.24,2.61,545
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
41975,1.08,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,5197
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
62357,1.0,Good,G,SI1,63.8,60.0,6.33,6.3,4.02,4604
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
55937,1.31,Premium,E,SI2,60.1,58.0,7.11,7.05,4.27,6768
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
130006,0.33,Ideal,G,VVS2,62.3,55.0,4.49,4.44,2.78,965
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
163726,0.9,Fair,F,SI1,65.7,58.0,6.1,6.07,3.95,3624
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
10126,1.01,Very Good,G,SI1,63.1,56.0,6.29,6.35,3.99,5161
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
110551,0.32,Premium,H,VS1,62.6,58.0,4.37,4.39,2.74,561
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
5755,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.36,2.67,862
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
178017,0.55,Very Good,D,SI1,58.6,62.0,5.36,5.39,3.14,1223
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
71818,1.0,Very Good,E,SI2,62.3,58.0,6.34,6.37,3.96,4620
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
107868,0.3,Ideal,H,SI2,62.5,56.0,4.31,4.25,2.67,432
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
99854,1.67,Ideal,G,VVS2,60.3,60.0,7.59,7.65,4.61,15874
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
182004,0.31,Premium,G,VVS2,62.4,58.0,4.33,4.31,2.7,907
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
104583,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3881
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
74443,0.72,Ideal,H,VS1,61.3,56.0,5.79,5.85,3.56,3372
7815,1.2,Very Good,F,VS2,60.8,56.0,6.84,6.89,4.18,9541
168271,0.38,Premium,G,VS1,62.6,58.0,4.67,4.63,2.91,1069
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
94365,0.33,Ideal,E,SI1,61.3,57.0,4.48,4.45,2.74,640
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
117680,0.7,Premium,E,VS2,61.0,60.0,5.69,5.73,3.49,2817
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
34293,1.0,Very Good,I,VS1,61.7,56.0,6.35,6.39,3.94,5129
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
8750,1.02,Premium,H,SI2,59.4,61.0,6.57,6.53,0.0,4144
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
161483,1.21,Ideal,E,VS1,61.1,57.0,6.92,6.89,4.21,10577
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
81624,0.34,Ideal,G,SI1,62.5,57.0,4.55,4.51,2.83,689
81524,0.31,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.72,878
